Export;EXP-2023-01 (20230707 02:24);;;StationsCode;NL01482;NL01483;NL01485;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10433;NL10444;NL10448;NL10538;NL10547;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004
PM2.5;uur;µg/m³;20140101 01:00;20140101 02:00;18.4;29.1;51.6;60.2;49.3;31.3;51.3;49;37.5;18.8;22.779;3.146;;10.13;16.345;;16.873;24.353;110.967;;104.233;73.739;63.538;33.799;53.118;18.065;52.19;;36.047;60.134;25.7;;;99.8;102;94.3;100.2;74.7;104.3;113.1;103.1;89.6;99.3;93.4;104.4;109.2;77.8;5.7;40.8
PM2.5;uur;µg/m³;20140101 02:00;20140101 03:00;18.4;15.2;25.5;38.5;26;22.9;33.2;25.7;17.3;20.7;11.659;1.4;3.756;9.293;10.33;;10.212;18.83;38.813;;81.911;64.967;53.737;37.43;41.489;54.574;30.66;43.764;21.641;28.394;30.15;;;78.3;79.9;65.7;80.2;84;26.2;29.1;74.8;32.2;40.4;18.5;87.6;72.3;83.5;10.5;26.1
PM2.5;uur;µg/m³;20140101 03:00;20140101 04:00;10.5;15.1;15.2;21.6;12.5;14;10.7;16.2;15;10;9.411;2.093;15.017;9.666;8.01;30.623;7.682;15.326;27.01;;66.841;24.754;25.063;19.285;18.675;26.665;13.424;21.578;13.533;26.319;32.498;;;38.8;39.4;31.9;41.1;34.7;25.8;40.4;27.2;33.7;33.1;26.2;40.6;36.5;35.5;13.4;19.3
PM2.5;uur;µg/m³;20140101 04:00;20140101 05:00;14.3;11.3;5.5;14.4;12.4;12.2;14.3;16.5;6.1;9.8;7.41;8.601;;9.575;6.622;4.067;7.161;19.084;14.571;;43.582;17.064;17.11;11.349;10.185;10.576;11.295;12.532;7.737;31.215;36.72;;;21.8;24.7;19.8;22.2;20.6;18.6;38;18;19.4;20.7;15.3;19.4;19;23.3;11.5;8.8
PM2.5;uur;µg/m³;20140101 05:00;20140101 06:00;8;9.3;4.7;10;9.3;8.6;4.2;5.5;7.2;9.7;6.621;5.316;;7.385;7.352;4.69;8.847;7.819;17.965;;21.978;8.483;10.676;12.623;9.866;9.648;11.531;12.059;7.964;15.162;39.468;;;13.7;20.6;10.9;17.1;15.6;12.9;22.7;10.3;12.8;17;13.6;18.4;14.3;13.2;6.7;10.5
PM2.5;uur;µg/m³;20140101 06:00;20140101 07:00;5.5;5.7;2.8;8.2;5.3;5.5;4.8;6;7.6;8.9;5.36;4.564;;5.432;3.787;;7.444;5.096;5.302;;13.078;9.693;10.103;5.285;6.644;6.782;11.468;9.557;7.378;10.885;31.369;;;11.5;12.4;10.9;10.8;16.8;11.6;18.7;9;10.6;9.9;13.3;7.7;12.6;12.6;5.7;8.6
PM2.5;uur;µg/m³;20140101 07:00;20140101 08:00;6;4.5;2.6;6.7;3.4;4.7;5;3.9;4.6;5.4;7.053;3.927;;3.95;1.899;6.666;2.473;4.361;6.22;;8.246;6.554;5.613;5.234;4.915;4.792;8.847;9.174;6.208;5.675;18.593;;;10.8;11.4;7.6;8.7;12.5;9;10.6;8.9;8.5;6.9;9.7;15.7;10.8;16.4;5.7;4.8
PM2.5;uur;µg/m³;20140101 08:00;20140101 09:00;8.8;5.2;7.5;7.1;4;4.3;4.4;2.5;3.2;4;4.848;3.117;;3.885;2.538;4.119;0.214;5.935;5.56;;7.423;7.846;4.172;6.727;4.015;3.663;6.168;8.965;6.393;0.638;13.36;;;10.2;10.4;5.3;6.2;10.3;7.8;12.4;7.6;7.3;5.5;5.8;7.1;9.1;11.1;5.7;4.8
PM2.5;uur;µg/m³;20140101 09:00;20140101 10:00;9.3;5.3;10.8;8;3.8;5.6;5.6;7.3;3.3;7.4;2.305;3.667;7.496;3.719;3.027;1.862;1.883;5.899;7.19;;6.215;6.983;4.016;8.619;0.533;1.903;5.942;7.6;5.911;-0.008;9.912;;;8.9;7.8;6.7;5.3;6.1;7.4;13.2;7.1;6.3;6.3;6.3;8.7;7.4;11.5;6.7;7.6
PM2.5;uur;µg/m³;20140101 10:00;20140101 11:00;8.9;5.4;8.4;8.5;2.8;6;6.9;7;4.1;7.6;2.355;4.585;11.741;2.423;4.553;1.71;3.43;13.097;8.128;;6.373;8.929;4.004;5.725;-0.606;4.868;5.288;4.751;4.441;1.44;9.229;;;8.5;7.7;9.5;7.9;7.3;7.8;14.7;7.7;5.9;6.1;8.4;10.3;7.4;11;5.7;7.6
PM2.5;uur;µg/m³;20140101 11:00;20140101 12:00;7.2;6;5.3;8.5;6.2;7;8.4;6.2;6.5;5.8;1.109;2.105;5.81;2.731;3.422;4.018;2.423;7.837;6.241;;8.947;11.613;4.75;5.066;1.115;6.652;5.573;2.281;3.566;13.033;7.063;;;9.4;8.5;12;9;10.7;8.8;15.5;8;6.4;7.9;14.8;10.3;10;10.7;5.7;3.9
PM2.5;uur;µg/m³;20140101 12:00;20140101 13:00;7;10.1;7.9;8;8.5;8.9;10.9;10.6;5.1;5.3;1.695;1.268;0.675;5.677;2.765;7.691;-0.772;6.302;8.519;;8.519;8.319;5.815;7.202;2.308;9.438;7.318;2.398;3.064;4.674;5.118;;;12.1;7.3;11;9.7;9.4;9.4;10.4;7.5;9.1;10.8;8.4;9.7;11.6;12.7;5.7;5.7
PM2.5;uur;µg/m³;20140101 13:00;20140101 14:00;5.6;9.7;8;8.9;6.8;6.3;12.2;6.5;2;6.5;1.811;3.932;-2.496;7.518;4.206;7.946;0.085;5.361;8.892;;4.812;15.217;4.073;5.919;2.942;4.764;4.209;4.639;2.249;3.314;5.483;;;9.9;8.3;6.5;10.1;8.9;9.5;12.5;4.8;8.6;12.3;11.4;8.5;10.6;10.6;4.8;9.5
PM2.5;uur;µg/m³;20140101 14:00;20140101 15:00;3.8;5.7;4.4;9.7;4.8;5.6;10.8;2.5;1.5;6.4;1.845;2.293;-3.466;6.022;3.245;5.171;1.289;6.366;7.456;;4.33;8.328;4.576;4.394;3.073;1.958;4.061;3.862;0.92;5.14;5.356;;;6.3;8.3;4.6;8.8;7.5;8.9;9.4;1.4;7.4;11.1;9.8;5.7;9.4;8.9;0.9;6.7
PM2.5;uur;µg/m³;20140101 15:00;20140101 16:00;1.3;7.1;2.1;7.3;4.1;5.4;9.8;5.2;2.4;3.6;1.257;1.938;-2.589;4.738;2.51;3.869;2.892;5.923;7.882;;4.076;9.311;3.541;5.494;1.738;4.075;5.311;1.603;0.07;6.62;4.474;;;5.3;4.2;5.3;8.5;7.2;9;7.2;2.2;8.3;7.4;5.9;3.9;6.3;8.9;0.9;5.7
PM2.5;uur;µg/m³;20140101 16:00;20140101 17:00;-0.9;7.2;2.1;6.6;3.7;2.8;8.1;7.4;4.2;2.4;-0.405;2.028;-0.432;2.003;2.516;6.057;2.965;6.022;6.915;;1.873;4.822;8.619;6.086;2.439;5.483;2.734;0.306;-0.253;3.834;4.3;;;4.1;3.2;4.7;6.2;6.1;8.4;4.8;3.1;7;4.8;6;6.5;4.3;6.8;1.9;5.7
PM2.5;uur;µg/m³;20140101 17:00;20140101 18:00;1.5;4.6;2.8;8.3;1;3;4.7;8.3;4;2.2;0.119;1.735;4.276;-0.94;3.304;4.67;0.254;6.445;4.826;;1.672;8.337;4.101;4.462;4.004;2.954;2.548;0.023;-0.574;6.246;5.718;;;3.6;8.1;5;5;5.9;7.7;5.6;2.8;5.2;7.6;5.3;6.5;4.6;5.8;1.9;4.8
PM2.5;uur;µg/m³;20140101 18:00;20140101 19:00;3.7;3.6;2.7;8.1;-1.8;6.3;4.7;9.1;2.5;3.6;1.267;3.137;1.904;1.21;3.764;2.055;1.659;6.228;2.534;;3.358;7.021;3.138;2.622;3.218;3.712;0.955;2.502;1.24;10.867;6.531;;;5.5;8.3;5.8;4.3;6.3;7.4;5.1;4.5;5.8;7;4.5;6.6;4.2;5.8;3.8;4.8
PM2.5;uur;µg/m³;20140101 19:00;20140101 20:00;3.8;4.1;4.3;6.9;-1.8;4.5;3;;2.4;4.3;3.473;1.803;2.314;2.657;2.125;3.218;1.499;6.439;4.027;;2.935;7.755;5.762;1.021;2.916;3.766;2.227;2.44;3.477;10.394;4.64;;;6.6;6.1;6.1;4.9;5.2;7.4;5.3;3.7;5.3;3.6;2.8;7.4;3;7.4;2.8;5.7
PM2.5;uur;µg/m³;20140101 20:00;20140101 21:00;3.9;4.1;5.6;5.7;1.4;3;2.9;4.6;2.5;3.7;3.247;2.905;0.181;2.984;2.943;4.255;0.339;6.465;4.638;;1.914;6.383;4.958;0.618;1.192;2.169;3.828;3.459;3.275;8.01;3.585;;;5.9;5.1;3.6;5.1;5.9;5.2;5.8;0.2;4;2.7;2;6.3;3.6;7;1.9;6.7
PM2.5;uur;µg/m³;20140101 21:00;20140101 22:00;5.9;3.8;7;5.1;2.9;3.4;3.1;3.1;2.9;3.8;0.92;1.563;-4.045;4.263;2.117;3.781;-1.071;8.092;2.323;;2.834;6.908;2.359;3.602;-1.261;1.502;1.711;7.194;3.324;5.988;4.805;;;6.8;5.6;3.3;6.4;3.9;4.6;5.6;-0.4;2;3.1;3;5.8;3.4;4.5;0.9;6.7
PM2.5;uur;µg/m³;20140101 22:00;20140101 23:00;5.7;3.8;5.1;5.4;1.2;1.9;1;6.7;2.2;3.9;-0.018;0.425;-5.266;2.604;0.612;1.67;-2.249;6.631;1.886;;6.992;2.97;1.158;5.387;0.559;1.423;2.478;5.312;2.449;4.51;6.503;;;6.2;8.5;4.8;7.6;5;7.7;5.9;2.2;-1.5;4.2;2.6;6.1;2.9;3.9;0;4.8
PM2.5;uur;µg/m³;20140101 23:00;20140102 00:00;2.8;3.3;3.4;2.7;-0.6;2.8;1.7;;0.6;5.1;-1.803;3.934;;1.525;0.707;0.604;-0.672;2.731;2.598;;5.32;6.557;5.385;4.245;2.359;1.496;3.275;1.919;3.902;3.819;7.377;;;3;6.5;4.1;4.1;4;7.7;7.9;3.5;-1.2;5.8;2.1;4.5;4.8;3.6;0.9;3.8
PM2.5;uur;µg/m³;20140102 00:00;20140102 01:00;1.3;3.2;3.8;1.2;-0.6;4.7;2.8;0.7;-0.7;5.8;-2.323;2.038;;2.931;-1.407;2.216;-0.236;2.387;4.977;;1.541;4.245;3.939;2.904;1.192;1.282;2.753;2.628;6.046;2.685;7.221;;;3.9;4.3;2.9;2.6;2.6;7;8;3.6;-0.3;6.1;3.6;1.6;3.7;3.9;;5.7
PM2.5;uur;µg/m³;20140102 01:00;20140102 02:00;2.9;4.5;4;4.5;0.1;4.4;0.3;2.6;1;3.8;-1.296;2.348;;2.554;-0.783;1.873;-0.651;3.53;3.822;;0.913;3.915;0.798;-0.659;0.666;0.471;2.035;2.531;3.78;3.872;4.63;;;4.5;4.1;1.9;2.6;4.1;4.7;5.9;2.5;-2.5;6.7;3.2;3.7;3.6;4.9;0;5.7
PM2.5;uur;µg/m³;20140102 02:00;20140102 03:00;2.9;3.6;3.4;6.2;-0.7;4;0;4;1.8;1.8;-1.783;3.058;-1.512;0.727;0.934;-0.45;-1.58;5.136;4.439;;1.073;2.705;0.77;-2.139;0.688;-0.746;1.545;3.091;3.296;6.06;4.615;;;3.1;3.6;3.3;3.7;3.7;3.9;6.5;2.7;-1.6;6.4;2.4;4.8;3.2;4.3;1.9;5.7
PM2.5;uur;µg/m³;20140102 03:00;20140102 04:00;2.4;2.5;2.7;4.6;-1.5;5.2;2.2;5.2;0.9;1.2;-0.035;1.903;;-1.173;-0.709;0.32;-1.597;4.808;4.572;;0.397;1.939;0.999;0.459;-0.482;-1.997;0.727;3.456;2.134;4.48;6.348;;;4.1;3.7;3.7;4.5;2.6;5.8;6.2;4.4;2.5;5.4;3;3.9;4;2.8;0.9;5.7
PM2.5;uur;µg/m³;20140102 04:00;20140102 05:00;4.4;3.8;3.6;3.6;-0.6;4.5;2.4;7.6;3;2.3;-0.649;3.442;;-1.48;-0.018;1.462;-2.309;2.352;1.218;;-1.707;1.117;3.197;2.467;-0.819;-0.912;-1.642;1.109;0.82;1.187;4.144;;;4.3;4.5;3;3.7;1.8;7.7;5.3;3.7;2;7.4;3.9;3.6;6.1;3.7;;5.7
PM2.5;uur;µg/m³;20140102 05:00;20140102 06:00;2.6;4.1;3.6;3.6;-0.6;3.4;3.6;3.2;4.5;3.1;-1.972;3.731;;-0.414;1.105;1.242;-2.572;4.937;1.875;;1.286;1.687;7.434;1.33;-2.162;2.161;-1.097;2.09;1.23;2.163;2.694;;;4.6;3.4;2.1;3.8;3.1;6.3;5.9;3.5;2.2;6.3;4.4;4.7;5.4;7.8;;5.7
PM2.5;uur;µg/m³;20140102 06:00;20140102 07:00;0.9;3.7;4.2;3.7;-1.2;2.9;4.4;1.2;3.5;4.4;1.101;1.622;;-1.296;1.354;3.921;-2.461;6.1;0.97;;1.687;4.684;4.156;1.718;-0.043;0.789;-0.971;1.261;0.229;1.217;1.768;;;5.4;0.9;0.8;4.4;4.1;2.8;16.5;2.7;3.7;5.2;2.9;6.6;4.2;5.9;;5.7
PM2.5;uur;µg/m³;20140102 07:00;20140102 08:00;1.5;3;4.5;3.4;2.1;4.2;5.4;-0.2;3.8;6.1;1.638;-2.04;;0.396;2.803;3.198;-3.52;6.18;2.146;;0.762;5.331;3.568;0.671;0.852;-0.107;-2.058;-0.593;1.267;1.023;-0.363;;;5.9;2;3.7;2.6;5;2.5;-0.1;2.9;1.2;5.9;3.6;7;3.1;3.2;0;6.7
PM2.5;uur;µg/m³;20140102 08:00;20140102 09:00;2.8;3.6;3;4.7;3.8;5.1;1.9;0.8;4.5;6.1;1.246;-1.962;;2.275;3.383;1.527;-5.068;3.675;3.75;;3.38;5.005;2.086;0.014;-1.084;0.397;1.558;-1.153;-0.173;3.04;0.549;;;6.9;5.3;3.6;2.8;3.2;3.4;3.3;4.5;2.9;6.3;5.3;7.4;4.9;5.4;;7.6
PM2.5;uur;µg/m³;20140102 09:00;20140102 10:00;3.1;5.8;2.6;6.1;1.2;2.3;0.2;3.8;3.5;3.7;-0.91;-0.27;;3.742;3.276;3.939;-5.04;1.036;2.877;;3.971;4.996;2.969;2.723;0.033;0.206;2.636;0.538;-0.723;2.342;1.58;;;7;6;3.5;6.6;1.3;4.2;6;3.1;3.9;6.3;6.6;7.5;4.4;5.4;;5.7
PM2.5;uur;µg/m³;20140102 10:00;20140102 11:00;1.1;5.3;4.1;5.5;-0.2;2.8;4.8;1.2;3;1.2;-0.257;1.453;-0.929;3.795;2.703;2.79;-1.474;4.495;3.299;;1.702;8.465;4.139;2.773;;0.831;1.905;0.389;3.123;3.101;-0.21;;;7.7;3.8;6.4;6.1;3.6;3.5;11.3;5.4;5.2;4.6;5.4;7.7;4.1;3.8;;3.8
PM2.5;uur;µg/m³;20140102 11:00;20140102 12:00;1.3;4.7;4.7;6.4;1.4;5.4;5;4.9;3.5;4.1;1.813;2.601;-1.15;1.976;1.198;3.951;-1.253;4.823;1.868;;1.85;5.548;4.177;1.155;;0.772;2.831;-0.944;3.739;2.347;1.058;;;9.1;5;6.1;5.4;6.6;3.7;16.8;6.2;4.9;3.7;4.3;7.1;5.7;5.9;1.9;5.7
PM2.5;uur;µg/m³;20140102 12:00;20140102 13:00;3.8;6.7;1.9;6.6;0.1;3.9;4.2;6.1;4.7;5.8;0.859;4.782;-0.542;3.788;0.44;;2.499;3.262;1.652;;3.813;4.568;2.886;2.977;0.556;0.621;2.027;1.814;3.691;0.429;3.169;;;8.4;3.7;6.9;5.3;8.7;8.1;6.6;3.7;5.9;6.3;6.2;7.4;6.4;7.4;3.8;6.7
PM2.5;uur;µg/m³;20140102 13:00;20140102 14:00;6.9;7.6;1.1;5.1;0.3;3.7;4.6;3.5;2.6;5.5;0.635;4.947;-0.885;3.283;1.341;6.14;3.34;3.148;2.249;;;4.121;1.629;2.916;1.899;1.103;1.718;3.108;2.792;2.207;2.699;;;7.2;3.8;6.1;4.2;7.2;9.6;9.7;3.7;11.6;6.7;7.1;5.9;5.8;6.4;2.8;6.7
PM2.5;uur;µg/m³;20140102 14:00;20140102 15:00;7.9;8.1;4.7;8.6;4;7.1;4.1;4.3;1;5;2.681;4.361;-0.02;3.868;3.963;3.87;-1.824;4.762;;;;3.921;2.885;1.872;1.901;0.818;1.621;3.502;3.076;4.95;3.098;;;6.2;6.1;4.9;5.2;5.4;7.8;10.5;4.8;12.2;6.4;5.9;5.4;4.4;5.3;2.8;5.7
PM2.5;uur;µg/m³;20140102 15:00;20140102 16:00;6.5;7.8;4.3;10.8;4.2;7.6;3.6;7.4;2.9;5.1;4.726;2.795;0.861;7.347;4.514;4.71;-2.053;5.71;6.266;;;4.798;1.755;3.521;1.106;1.28;3.395;5.884;4.868;3.279;3.146;;;6.7;5.7;4.8;6.8;7.2;6;8.9;3.6;10.1;7.4;4.7;10.8;5;7.7;2.8;7.6
PM2.5;uur;µg/m³;20140102 16:00;20140102 17:00;5.7;8.3;4;9.5;1.9;6.9;2.1;7.4;4.8;7.8;5.105;4.238;1.953;7.352;4.688;;-2.939;3.675;4.108;;;5.268;-1.471;4.671;2.737;3.392;2.798;5.269;5.429;2.601;3.553;;;6.5;6;4.7;7.4;9.5;5.1;6.8;2.7;7.9;4.8;6.6;9.8;4.7;10.3;0;7.6
PM2.5;uur;µg/m³;20140102 17:00;20140102 18:00;3;8.2;5.4;9.8;-0.1;7.4;4.7;4.3;4.5;7.4;4.489;5.916;2.652;3.37;7.582;1.663;-2.283;4.463;2.028;;2.774;9.12;0.182;5.155;3.748;3.421;3.912;3.144;5.692;5.21;4.3;;;5.1;6.7;5.8;5.6;9.7;3.9;9.7;3.5;6.3;1.2;5.7;5.5;5.6;9.8;1.9;6.7
PM2.5;uur;µg/m³;20140102 18:00;20140102 19:00;1;5;2.8;10.6;-0.1;5.9;6.3;3.9;3.2;5.4;1.345;4.395;-0.053;2.234;7.864;1.115;-1.42;7.439;1.991;;2.453;8.747;4.652;5.624;4.445;3.312;6.133;6.676;4.341;6.925;4.179;;;7.3;3.8;5.1;4.9;10.2;2.7;10;4.1;6;3.7;5.1;9.6;3.6;10.6;5.7;8.6
PM2.5;uur;µg/m³;20140102 19:00;20140102 20:00;2;5.1;0.3;11.7;3.3;4.2;4.1;1.2;4.6;4;0.713;5.51;-3.918;5.341;7.366;2.925;-1.386;8.383;3.027;;4.542;7.809;10.33;6.914;4.522;0.59;4.831;9.32;5.137;5.827;4.905;;;8.4;2.6;6.2;6;10.2;2.6;17.1;3.3;5.3;6.9;5.1;12.4;1.6;8.8;5.7;10.5
