Export;EXP-2023-01 (20230707 02:00);;;StationsCode;NL01482;NL01483;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL10131;NL10133;NL10136;NL10137;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10243;NL10244;NL10246;NL10247;NL10318;NL10319;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10447;NL10537;NL10538;NL10545;NL10547;NL10549;NL10631;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016
PM10;uur;µg/m³;20140101 01:00;20140101 02:00;19.9;34.9;56.5;70.6;55.8;38.8;66;40.9;54.2;38.3;18.4;48.9;39.148;5.93;6.262;5.522;;14.71;13.89;65.582;24.302;37.876;27.856;38.524;32.422;25.162;20.146;24.3;20.7;226.34;52.168;28.9;58.502;57.244;168.46;181.936;85.198;178.522;223.918;162.022;167.072;125.446;92.826;85.934;113.512;102.656;89.1;51.616;73.144;30.742;83.918;70.276;52.936;45.164;56.392;39.424;43.4;77.118;106.3;114.8;105.9;106.2;90.3;116.8;106.4;134;79;110.2;112.1;116.6;90.8;96.5;104.1;107.1;116.8;92.4;9.2;49;173.8;210.5
PM10;uur;µg/m³;20140101 02:00;20140101 03:00;18;23.3;27.7;48.8;28.4;33;34.7;33.1;24.4;23.6;24.7;19.5;11.224;8.954;-3.29;5.402;;15.706;10.626;10.718;10.07;19.948;45.592;20.392;21.886;26.422;18.142;17.676;19.824;93.068;36.316;20.92;27.29;27.088;70.816;81.556;37.006;61.954;110.818;146.95;99.344;98.662;66.33;45.974;41.056;77.552;41.16;54.124;38.824;21.814;42.806;31.3;44.68;45.164;84.724;47.14;48.524;49.638;83.6;88.8;76.9;80.8;97.3;98.8;26.2;35.1;103.8;82.1;55.8;53.9;39.8;41.2;28.9;91.9;81.4;91;19.3;32;49.6;38.3
PM10;uur;µg/m³;20140101 03:00;20140101 04:00;11.2;18.6;17.8;27.4;21;15.6;17.4;20.1;14.5;17.6;15.8;17.5;9.592;8.318;0.982;7.022;;20.71;13.89;9.218;13.058;10.18;23.452;13.708;17.122;4.75;17.146;12.684;16.2;34.58;18.064;19.42;18.806;28.588;34.096;62.776;16.306;29.866;47.902;109.018;39.896;44.206;43.626;66.266;25.732;20.324;31.128;32.788;26.452;28.726;19.514;14.812;27.412;57.176;79.456;35.812;44.9;46.242;41.7;46.2;36;40.7;41.6;33.9;30;46.4;60.6;30.6;29.8;30.4;33;28.7;36.1;36.2;36.4;42.3;19.3;15;15.6;22.4
PM10;uur;µg/m³;20140101 04:00;20140101 05:00;10.8;17.3;15;23.1;12.1;11.3;16.5;16.7;12.3;11.9;16.1;11.6;17.98;16.61;10.786;5.522;;17.71;15.138;22.742;16.814;7.924;13.504;9.052;22.138;14.71;16.906;4.452;7.704;18.92;20.332;40.252;13.058;9.736;27.328;36.616;15.922;21.478;26.182;72.85;30.116;24.718;33.018;36.962;18.268;26.096;12.168;23.752;20.272;23.326;18.146;14.308;23.668;37.664;44.116;33.688;56.156;68.838;23.8;28.5;21.2;20.5;28.1;15.9;21.4;69.8;26;19;18.4;16.4;25.6;24.3;22.2;23.7;22.2;21.8;16.5;12;10.1;14.9
PM10;uur;µg/m³;20140101 05:00;20140101 06:00;9.7;13.9;12;15.4;11.6;14.3;9.8;15.5;12;10.5;16;11.7;11.848;13.85;7.774;5.522;;13.966;12.378;10.718;13.682;10.924;-0.08;11.956;4.57;9.79;16.906;;6.696;11.408;13.792;32.152;10.058;6.724;15.172;23.224;20.446;15.586;18.694;37.81;23.336;14.146;20.154;26.438;19.012;12.8;7.776;12.46;17.248;18.046;16.022;17.56;16.912;24.284;32.836;25.348;59.156;62.058;19.6;24.4;15.3;18.9;17.1;19.8;19.3;43.1;17.7;16.7;15;14.8;19.9;19.6;22.8;21.9;21.3;23;11.9;11;11;18.2
PM10;uur;µg/m³;20140101 06:00;20140101 07:00;6.8;8.7;8.8;14.6;9.4;13.3;9.2;12;9.8;8.7;12.6;12.7;4.336;18.254;7.27;13.046;;-2.534;1.326;15.23;6.314;6.412;6.712;11.452;;6.01;7.918;5.196;7.944;-1.996;11.272;13.432;9.566;11.248;13.912;11.212;8.398;41.782;11.578;21.238;19.076;4.342;8.79;18.926;19.012;12.416;10.788;11.836;6.016;15.154;20.51;10.312;22.156;7.016;17.284;21.496;44.9;43.23;18.8;22.1;12.7;14.8;18.1;14;12.4;26.1;17.1;14.2;13.2;19.5;11.6;14.4;22.1;16.7;13.2;15;7.3;12;12.8;13.9
PM10;uur;µg/m³;20140101 07:00;20140101 08:00;6.7;10.5;9;16.2;9.3;10;9.2;12.5;7.2;8.4;13.8;11.5;5.836;5.558;3.502;8.906;;10.966;13.134;8.342;7.07;7.168;7.588;1.756;;9.034;5.926;9.192;10.2;-2.872;12.028;6.076;12.554;11.248;7.276;15.844;12.91;8.062;9.706;7.798;13.556;7.366;5.766;14.534;0.34;14.3;6.276;8.824;11.308;9.622;13.658;15.568;19.912;3.14;22.804;11.284;25.4;14.994;13.3;16.8;12.6;12.4;11.4;13.6;11.1;16;11.3;10.8;13;10.8;10.5;10;11.6;14.6;13.3;15.1;7.3;11;11.9;7.5
PM10;uur;µg/m³;20140101 08:00;20140101 09:00;8.9;15.5;11.2;15.4;11.5;7.1;9.9;13.2;6.4;8.5;11.7;10.3;11.968;9.206;5.518;4.526;1.45;11.71;19.158;12.218;3.314;4.912;5.32;1.624;;5.89;8.422;14.436;7.452;0.884;11.392;14.428;5.57;21.808;-4.256;9.964;2.002;3.67;1.846;13.45;11.3;-3.074;5.142;9.902;6.808;9.032;7.524;9.064;3.748;11.386;12.782;16.06;10.156;-0.484;9.268;11.404;20.9;18.006;12.1;11.9;9.6;9.4;11.7;18.7;10.1;20.6;10.3;11.1;12.4;9.4;10.3;10.1;19.2;10.1;14.4;13.4;11;11;11.9;9.1
PM10;uur;µg/m³;20140101 09:00;20140101 10:00;17.6;12;10.4;16.8;11.7;10.4;16.5;15.5;6.4;9.7;19.1;11.9;6.712;2.294;14.566;6.902;24.574;7.21;17.154;3.962;10.694;6.412;5.2;-1.4;1.81;7.27;5.542;7.944;16.452;3.764;3.088;12.688;13.562;21.052;9.16;9.712;9.898;12.574;6.334;0.394;0.764;4.966;-1.05;13.658;7.804;9.032;14.556;8.068;7.528;10.63;5.438;6.82;6.4;8.264;11.272;15.64;15.656;16.878;10.5;14.9;7.5;9;14.2;10.3;14.1;19.1;10.5;12.3;13;7.1;9.9;10.6;17.6;10.8;14.5;12.9;11;11;11.9;11.8
PM10;uur;µg/m³;20140101 10:00;20140101 11:00;15.9;15.3;12.1;17.7;15;16.8;7.7;17.2;8.2;10.9;17.1;12;2.452;5.678;;10.658;23.95;7.834;14.634;7.718;-1.798;6.412;6.712;7.672;16.114;0.718;12.538;8.688;14.196;10.652;19.072;19.552;10.814;6.724;9.16;13.588;13.666;10.438;5.59;14.458;7.532;12.01;10.314;6.278;9.184;3.008;4.02;5.056;5.26;6.238;3.938;2.32;4.144;0.764;13.78;11.164;5.9;9.354;11.7;18.4;9;15.3;13.1;18.4;13.9;20.5;14.4;17.7;13.3;14.3;17.9;12.2;22;16.7;15.5;15.2;10.1;14;14.7;16.4
PM10;uur;µg/m³;20140101 11:00;20140101 12:00;15.4;15.2;12;14.9;14.4;13.1;9.8;14.3;9.8;14.2;16.9;11.4;2.956;7.814;;3.146;;3.466;12.882;8.462;9.446;4.912;6.712;6.916;26.398;12.19;12.406;-1.044;8.448;15.044;11.392;19.42;9.062;2.2;9.028;6.712;13.294;12.454;13.822;19.102;11.3;12.01;3.498;9.902;10.672;10.916;7.776;12.58;2.224;2.962;6.806;-4.424;4.144;20.528;6.256;12.532;9.656;11.226;16.3;14.5;10.9;15.6;13.9;17;12.6;21.9;14.1;16.7;15.1;14.4;15.4;15.7;18.8;15.7;17.1;14.1;9.2;7;12.8;10.3
PM10;uur;µg/m³;20140101 12:00;20140101 13:00;10.3;13.3;11.6;13.1;13.2;10.9;15;13.4;10.9;13.3;15;10.1;9.712;10.838;12.802;1.766;;8.71;10.626;6.962;11.69;10.924;11.236;7.672;37.702;-2.186;13.03;1.08;1.2;7.52;8.38;9.064;4.07;5.968;6.148;5.824;6.886;9.562;7.834;10.81;6.788;18.178;2.742;7.898;9.676;13.172;7.284;18.736;4.504;12.01;2.57;-2.42;4.144;13.772;10.516;8.416;11.9;16.506;15.5;21.3;10.8;12.8;15.5;13.5;12.5;16.7;12.4;16.3;14.6;12.7;15.4;13.2;13.8;20.4;17.8;17.3;10.1;10;13.8;10.1
PM10;uur;µg/m³;20140101 13:00;20140101 14:00;9.3;14.4;13.2;13.3;12.8;15.7;13;12.3;11.8;13.3;13.2;16;11.224;4.682;6.262;12.29;0.826;12.838;12.126;8.462;8.69;7.924;18.04;13.708;6.07;11.434;13.162;;15.696;15.788;5.236;11.932;15.05;1.444;10.036;14.212;8.902;8.062;12.322;7.93;1.52;10.63;2.742;4.646;1.708;-2.02;10.536;11.08;12.076;6.106;5.558;8.32;5.656;12.14;7.012;4.432;2.156;7.842;12.3;24.1;8.6;11.9;15;12.8;14.5;19.3;11.8;12.8;10.6;11.6;14.7;13.4;13.6;16.3;14.6;13.8;9.2;12;11.9;13.6
PM10;uur;µg/m³;20140101 14:00;20140101 15:00;6.8;32.3;11.3;16.2;10.1;16.2;10.4;11;9.2;12.7;13.3;10;8.344;9.698;4.762;13.55;-2.93;4.21;4.086;8.342;9.938;7.168;13.384;13.708;;2.866;5.794;9.696;3.204;23.3;15.04;14.176;7.07;5.968;15.292;8.212;14.05;7.306;11.206;8.554;6.908;15.406;10.314;16.538;7.432;11.792;6.528;6.304;11.308;15.034;12.038;14.56;4.144;18.152;8.644;8.788;8.9;0.69;9.2;24.5;9.1;10.6;13.1;8.6;14.2;12.6;10.5;9.7;10.4;9;6;10.1;16.6;12.4;10.9;13;7.3;11;10.1;11.1
PM10;uur;µg/m³;20140101 15:00;20140101 16:00;5.5;13.3;9.8;16.9;6.5;13.3;7.5;16.4;9.7;9;8.3;10.5;11.968;9.206;-3.29;8.402;3.706;8.086;6.354;7.718;9.194;10.18;7.336;3.892;;0.598;10.294;9.936;23.7;32.444;16.684;13.432;4.574;3.712;12.664;17.092;14.794;7.306;3.094;4.162;8.54;11.254;10.314;14.414;9.676;8.276;4.512;5.056;6.772;20.314;11.414;10.06;12.4;8.396;;4.312;5.9;24.03;15.2;13.1;9.1;13.8;12;7;14.1;12.2;10.8;7.6;10.2;7.8;8.4;7.6;10.7;12.4;10.4;11.5;8.2;8;7.3;15.4
PM10;uur;µg/m³;20140101 16:00;20140101 17:00;5.6;14.6;13.9;13.9;7.4;12.8;8.7;14.6;12.6;6.7;10.8;9.2;14.356;4.802;-0.518;9.158;5.95;7.21;10.122;8.342;10.694;9.424;19.54;8.428;5.566;8.41;4.174;11.94;7.452;34.7;12.784;17.176;13.802;9.736;9.904;17.848;18.19;12.574;11.206;17.59;18.824;16.798;16.362;7.646;17.644;19.568;9.54;5.056;2.224;12.898;10.922;9.82;10.9;15.896;;-0.92;4.4;16.878;12;14.7;6.4;9.6;9.2;7.4;4.4;8.8;8.8;8.4;9.3;8.6;9.3;10.6;17.2;11.8;10.1;9.2;9.2;5;8.2;7.6
PM10;uur;µg/m³;20140101 17:00;20140101 18:00;6.3;10.8;8.9;13.7;7.8;9;10.3;10.5;10;6.3;14.1;7.2;3.076;5.426;3.502;6.902;17.83;7.954;14.394;6.962;13.682;3.412;11.236;7.672;0.298;11.434;14.65;5.7;15.324;27.188;9.004;12.688;11.558;18.784;15.928;17.224;13.666;20.218;10.078;2.398;3.776;10.51;;9.026;3.448;11.792;5.52;-1.604;13.588;-1.43;-2.782;4.816;8.656;14.396;;11.908;0.656;18.006;10.3;13.2;5.1;7.8;8.5;8.3;5.7;8.4;4.7;7.6;7.3;6.8;7.5;9.5;5.3;11.1;16.7;9.9;9.2;8;8.2;9.1
PM10;uur;µg/m³;20140101 18:00;20140101 19:00;3.6;10;7.2;12.2;4.5;6.3;9.6;9.2;6;5.6;8.1;17.8;4.588;11.714;-0.518;9.41;7.822;10.21;9.366;6.962;8.57;7.924;5.956;12.208;5.566;-0.794;14.53;1.332;-2.676;12.152;11.524;8.944;7.694;23.308;13.036;4.456;12.166;9.694;6.334;10.054;23.216;16.414;14.094;11.402;13.66;18.824;12.048;14.848;6.64;1.582;5.93;11.068;5.656;18.02;;3.568;6.656;12.366;9.3;14.4;6.6;6.7;8.7;8;7.4;9.8;4.9;7.5;7.2;4.9;6.6;7.2;7.2;9;13.4;8.5;8.2;10;8.2;10.9
